lambda,ap,enf_residual
0.012,0.428,0.1186152
0.012,0.429,0.1185184
0.012,0.43,0.1184209
0.012,0.431,0.1183225
0.012,0.432,0.1182233
0.012,0.433,0.1181233
0.012,0.434,0.1180225
0.012,0.435,0.1179209
0.012,0.436,0.1178185
0.012,0.437,0.1177154
0.012,0.438,0.1176114
0.012,0.439,0.1175067
0.012,0.44,0.1174012
0.012,0.441,0.117295
0.012,0.442,0.1171879
0.012,0.443,0.1170801
0.012,0.444,0.1169716
0.012,0.445,0.1168623
0.012,0.446,0.1167522
0.012,0.447,0.1166413
0.012,0.448,0.1165298
0.012,0.449,0.1164175
0.012,0.45,0.1163044
0.012,0.451,0.1161906
0.012,0.452,0.1160761
0.012,0.453,0.1159608
0.012,0.454,0.1158448
0.012,0.455,0.1157281
0.012,0.456,0.1156107
0.012,0.457,0.1154925
0.012,0.458,0.1153737
0.012,0.459,0.1152541
0.012,0.46,0.1151338
0.012,0.461,0.1150128
0.012,0.462,0.1148911
0.012,0.463,0.1147687
0.012,0.464,0.1146456
0.012,0.465,0.1145219
0.012,0.466,0.1143974
0.012,0.467,0.1142723
0.012,0.468,0.1141464
0.012,0.469,0.1140199
0.012,0.47,0.1138927
0.012,0.471,0.1137649
0.012,0.472,0.1136363
0.012,0.473,0.1135071
0.012,0.474,0.1133773
0.012,0.475,0.1132468
0.012,0.476,0.1131156
0.012,0.477,0.1129838
0.012,0.478,0.1128513
0.012,0.479,0.1127181
0.012,0.48,0.1125844
0.012,0.481,0.1124499
0.012,0.482,0.1123149
0.012,0.483,0.1121792
0.012,0.484,0.1120429
0.012,0.485,0.1119059
0.012,0.486,0.1117683
0.012,0.487,0.1116301
0.012,0.488,0.1114913
0.012,0.489,0.1113518
0.012,0.49,0.1112117
0.012,0.491,0.1110711
0.012,0.492,0.1109298
0.012,0.493,0.1107879
0.012,0.494,0.1106454
0.012,0.495,0.1105023
0.012,0.496,0.1103585
0.012,0.497,0.1102142
0.012,0.498,0.1100693
0.012,0.499,0.1099239
0.012,0.5,0.1097778
0.012,0.501,0.1096311
0.012,0.502,0.1094839
0.012,0.503,0.109336
0.012,0.504,0.1091876
0.012,0.505,0.1090387
0.012,0.506,0.1088891
0.012,0.507,0.108739
0.012,0.508,0.1085883
0.012,0.509,0.1084371
0.012,0.51,0.1082853
0.012,0.511,0.1081329
0.012,0.512,0.10798
0.012,0.513,0.1078265
0.012,0.514,0.1076724
0.012,0.515,0.1075179
0.012,0.516,0.1073627
0.012,0.517,0.1072071
0.012,0.518,0.1070509
0.012,0.519,0.1068941
0.012,0.52,0.1067368
0.012,0.521,0.106579
0.012,0.522,0.1064207
0.012,0.523,0.1062618
0.012,0.524,0.1061024
0.012,0.525,0.1059425
0.012,0.526,0.105782
0.012,0.527,0.1056211
0.012,0.528,0.1054596
0.012,0.529,0.1052976
0.012,0.53,0.1051351
0.012,0.531,0.1049721
0.012,0.532,0.1048086
0.012,0.533,0.1046446
0.012,0.534,0.1044801
0.012,0.535,0.104315
0.012,0.536,0.1041495
0.012,0.537,0.1039835
0.012,0.538,0.103817
0.012,0.539,0.10365
0.012,0.54,0.1034825
0.012,0.541,0.1033146
0.012,0.542,0.1031461
0.012,0.543,0.1029772
0.012,0.544,0.1028078
0.012,0.545,0.1026379
0.012,0.546,0.1024676
0.012,0.547,0.1022968
0.012,0.548,0.1021255
0.012,0.549,0.1019537
0.012,0.55,0.1017815
0.012,0.551,0.1016088
0.012,0.552,0.1014356
0.012,0.553,0.101262
0.012,0.554,0.101088
0.012,0.555,0.1009135
0.012,0.556,0.1007385
0.012,0.557,0.1005631
0.012,0.558,0.1003872
0.012,0.559,0.1002109
0.012,0.56,0.1000342
0.012,0.561,0.099857
0.012,0.562,0.0996794
0.012,0.563,0.0995013
0.012,0.564,0.0993228
0.012,0.565,0.0991439
0.012,0.566,0.0989645
0.012,0.567,0.0987848
0.012,0.568,0.0986045
0.012,0.569,0.0984239
0.012,0.57,0.0982428
0.012,0.571,0.0980614
0.012,0.572,0.0978795
0.012,0.573,0.0976972
0.012,0.574,0.0975145
0.012,0.575,0.0973313
0.012,0.576,0.0971478
0.012,0.577,0.0969638
0.012,0.578,0.0967795
0.012,0.579,0.0965947
0.012,0.58,0.0964095
0.012,0.581,0.096224
0.012,0.582,0.096038
0.012,0.583,0.0958517
0.012,0.584,0.0956649
0.012,0.585,0.0954778
0.012,0.586,0.0952903
0.012,0.587,0.0951023
0.012,0.588,0.094914
0.012,0.589,0.0947254
0.012,0.59,0.0945363
0.012,0.591,0.0943468
0.012,0.592,0.094157
0.012,0.593,0.0939668
0.012,0.594,0.0937762
0.012,0.595,0.0935853
0.012,0.596,0.093394
0.012,0.597,0.0932023
0.012,0.598,0.0930102
0.012,0.599,0.0928178
0.012,0.6,0.092625
0.012,0.601,0.0924319
0.012,0.602,0.0922383
0.012,0.603,0.0920445
0.012,0.604,0.0918502
0.012,0.605,0.0916557
0.012,0.606,0.0914607
0.012,0.607,0.0912655
0.012,0.608,0.0910698
0.012,0.609,0.0908738
0.012,0.61,0.0906775
0.012,0.611,0.0904809
0.012,0.612,0.0902838
0.012,0.613,0.0900865
0.012,0.614,0.0898888
0.012,0.615,0.0896908
0.012,0.616,0.0894924
0.012,0.617,0.0892937
0.012,0.618,0.0890947
0.012,0.619,0.0888953
0.012,0.62,0.0886956
0.012,0.621,0.0884956
0.012,0.622,0.0882953
0.012,0.623,0.0880946
0.012,0.624,0.0878936
0.012,0.625,0.0876923
0.012,0.626,0.0874907
0.012,0.627,0.0872887
0.012,0.628,0.0870865
0.012,0.629,0.0868839
0.012,0.63,0.086681
0.012,0.631,0.0864778
0.012,0.632,0.0862743
0.012,0.633,0.0860705
0.012,0.634,0.0858664
0.012,0.635,0.085662
0.012,0.636,0.0854572
0.012,0.637,0.0852522
0.012,0.638,0.0850469
0.012,0.639,0.0848413
0.012,0.64,0.0846353
0.012,0.641,0.0844291
0.012,0.642,0.0842226
0.012,0.643,0.0840158
0.012,0.644,0.0838087
0.012,0.645,0.0836013
0.012,0.646,0.0833937
0.012,0.647,0.0831857
0.012,0.648,0.0829775
0.012,0.649,0.082769
0.012,0.65,0.0825601
0.012,0.651,0.0823511
0.012,0.652,0.0821417
0.012,0.653,0.0819321
0.012,0.654,0.0817221
0.012,0.655,0.081512
0.012,0.656,0.0813015
0.012,0.657,0.0810908
0.012,0.658,0.0808798
0.012,0.659,0.0806685
0.012,0.66,0.080457
0.012,0.661,0.0802452
0.012,0.662,0.0800331
0.012,0.663,0.0798208
0.012,0.664,0.0796082
0.012,0.665,0.0793953
0.012,0.666,0.0791822
0.012,0.667,0.0789688
0.012,0.668,0.0787552
0.012,0.669,0.0785414
0.012,0.67,0.0783272
0.012,0.671,0.0781128
0.012,0.672,0.0778982
0.012,0.673,0.0776833
0.012,0.674,0.0774682
0.012,0.675,0.0772528
0.012,0.676,0.0770372
0.012,0.677,0.0768214
0.012,0.678,0.0766053
0.012,0.679,0.0763889
0.012,0.68,0.0761723
0.012,0.681,0.0759555
0.012,0.682,0.0757385
0.012,0.683,0.0755212
0.012,0.684,0.0753036
0.012,0.685,0.0750859
0.012,0.686,0.0748679
0.012,0.687,0.0746497
0.012,0.688,0.0744312
0.012,0.689,0.0742125
0.012,0.69,0.0739936
0.012,0.691,0.0737745
0.012,0.692,0.0735551
0.012,0.693,0.0733356
0.012,0.694,0.0731158
0.012,0.695,0.0728957
0.012,0.696,0.0726755
0.012,0.697,0.0724551
0.012,0.698,0.0722344
0.012,0.699,0.0720135
0.012,0.7,0.0717924
0.012,0.701,0.0715711
0.012,0.702,0.0713495
0.012,0.703,0.0711278
0.012,0.704,0.0709059
0.012,0.705,0.0706837
0.012,0.706,0.0704613
0.012,0.707,0.0702388
0.012,0.708,0.070016
0.012,0.709,0.069793
0.012,0.71,0.0695699
0.012,0.711,0.0693465
0.012,0.712,0.0691229
0.012,0.713,0.0688991
0.012,0.714,0.0686751
0.012,0.715,0.068451
0.012,0.716,0.0682266
0.012,0.717,0.068002
0.012,0.718,0.0677773
0.012,0.719,0.0675523
0.012,0.72,0.0673272
0.012,0.721,0.0671019
0.012,0.722,0.0668764
0.012,0.723,0.0666507
0.012,0.724,0.0664248
0.012,0.725,0.0661987
0.012,0.726,0.0659724
0.012,0.727,0.065746
0.012,0.728,0.0655194
0.012,0.729,0.0652926
0.012,0.73,0.0650656
0.012,0.731,0.0648384
0.012,0.732,0.0646111
0.012,0.733,0.0643836
0.012,0.734,0.0641559
0.012,0.735,0.063928
0.012,0.736,0.0637
0.012,0.737,0.0634718
0.012,0.738,0.0632434
0.012,0.739,0.0630148
0.012,0.74,0.0627861
0.012,0.741,0.0625572
0.012,0.742,0.0623282
0.012,0.743,0.0620989
0.012,0.744,0.0618695
0.012,0.745,0.06164
0.012,0.746,0.0614103
0.012,0.747,0.0611804
0.012,0.748,0.0609504
0.012,0.749,0.0607202
0.012,0.75,0.0604898
0.012,0.751,0.0602593
0.012,0.752,0.0600286
0.012,0.753,0.0597978
0.012,0.754,0.0595668
0.012,0.755,0.0593357
0.012,0.756,0.0591044
0.012,0.757,0.0588729
0.012,0.758,0.0586413
0.012,0.759,0.0584096
0.012,0.76,0.0581777
0.012,0.761,0.0579456
0.012,0.762,0.0577135
0.012,0.763,0.0574811
0.012,0.764,0.0572486
0.012,0.765,0.057016
0.012,0.766,0.0567832
0.012,0.767,0.0565503
0.012,0.768,0.0563173
0.012,0.769,0.0560841
0.012,0.77,0.0558507
0.012,0.771,0.0556173
0.012,0.772,0.0553837
0.012,0.773,0.0551499
0.012,0.774,0.054916
0.012,0.775,0.054682
0.012,0.776,0.0544479
0.012,0.777,0.0542136
0.012,0.778,0.0539791
0.012,0.779,0.0537446
0.012,0.78,0.0535099
0.012,0.781,0.0532751
0.012,0.782,0.0530402
0.012,0.783,0.0528051
0.012,0.784,0.0525699
0.012,0.785,0.0523346
0.012,0.786,0.0520991
0.012,0.787,0.0518635
0.012,0.788,0.0516278
0.012,0.789,0.051392
0.012,0.79,0.0511561
0.012,0.791,0.05092
0.012,0.792,0.0506838
0.012,0.793,0.0504475
0.012,0.794,0.0502111
0.012,0.795,0.0499746
0.012,0.796,0.0497379
0.012,0.797,0.0495011
0.012,0.798,0.0492642
0.012,0.799,0.0490272
0.012,0.8,0.0487901
0.012,0.801,0.0485529
0.012,0.802,0.0483156
0.012,0.803,0.0480781
0.012,0.804,0.0478405
0.012,0.805,0.0476029
0.012,0.806,0.0473651
0.012,0.807,0.0471272
0.012,0.808,0.0468892
0.012,0.809,0.0466511
0.012,0.81,0.0464129
0.012,0.811,0.0461746
0.012,0.812,0.0459361
0.012,0.813,0.0456976
0.012,0.814,0.045459
0.012,0.815,0.0452203
0.012,0.816,0.0449814
0.012,0.817,0.0447425
0.012,0.818,0.0445035
0.012,0.819,0.0442643
0.012,0.82,0.0440251
0.012,0.821,0.0437858
0.012,0.822,0.0435464
0.012,0.823,0.0433069
0.012,0.824,0.0430673
0.012,0.825,0.0428275
0.012,0.826,0.0425877
0.012,0.827,0.0423479
0.012,0.828,0.0421079
0.012,0.829,0.0418678
0.012,0.83,0.0416276
0.012,0.831,0.0413874
0.012,0.832,0.041147
0.012,0.833,0.0409066
0.012,0.834,0.0406661
0.012,0.835,0.0404255
0.012,0.836,0.0401848
0.012,0.837,0.039944
0.012,0.838,0.0397031
0.012,0.839,0.0394622
0.012,0.84,0.0392212
0.012,0.841,0.0389801
0.012,0.842,0.0387389
0.012,0.843,0.0384976
0.012,0.844,0.0382562
0.012,0.845,0.0380148
0.012,0.846,0.0377733
0.012,0.847,0.0375317
0.012,0.848,0.03729
0.012,0.849,0.0370483
0.012,0.85,0.0368064
0.012,0.851,0.0365645
0.012,0.852,0.0363225
0.012,0.853,0.0360805
0.012,0.854,0.0358384
0.012,0.855,0.0355962
0.012,0.856,0.0353539
0.012,0.857,0.0351115
0.012,0.858,0.0348691
0.012,0.859,0.0346266
0.012,0.86,0.0343841
0.012,0.861,0.0341415
0.012,0.862,0.0338988
0.012,0.863,0.033656
0.012,0.864,0.0334132
0.012,0.865,0.0331703
0.012,0.866,0.0329273
0.012,0.867,0.0326843
0.012,0.868,0.0324412
0.012,0.869,0.032198
0.012,0.87,0.0319548
0.012,0.871,0.0317115
0.012,0.872,0.0314682
0.012,0.873,0.0312248
0.012,0.874,0.0309813
0.012,0.875,0.0307378
0.012,0.876,0.0304942
0.012,0.877,0.0302505
0.012,0.878,0.0300068
0.012,0.879,0.0297631
0.012,0.88,0.0295192
0.012,0.881,0.0292754
0.012,0.882,0.0290314
0.012,0.883,0.0287874
0.012,0.884,0.0285434
0.012,0.885,0.0282993
0.012,0.886,0.0280551
0.012,0.887,0.0278109
0.012,0.888,0.0275666
0.012,0.889,0.0273223
0.012,0.89,0.027078
0.012,0.891,0.0268335
0.012,0.892,0.0265891
0.012,0.893,0.0263446
0.012,0.894,0.0261
0.012,0.895,0.0258554
0.012,0.896,0.0256107
0.012,0.897,0.025366
0.012,0.898,0.0251212
0.012,0.899,0.0248764
0.012,0.9,0.0246316
0.012,0.901,0.0243867
0.012,0.902,0.0241417
0.012,0.903,0.0238968
0.012,0.904,0.0236517
0.012,0.905,0.0234066
0.012,0.906,0.0231615
0.012,0.907,0.0229164
0.012,0.908,0.0226712
0.012,0.909,0.0224259
0.012,0.91,0.0221806
0.012,0.911,0.0219353
0.012,0.912,0.02169
0.012,0.913,0.0214446
0.012,0.914,0.0211991
0.012,0.915,0.0209536
0.012,0.916,0.0207081
0.012,0.917,0.0204626
0.012,0.918,0.020217
0.012,0.919,0.0199714
0.012,0.92,0.0197257
0.012,0.921,0.01948
0.012,0.922,0.0192343
0.012,0.923,0.0189885
0.012,0.924,0.0187427
0.012,0.925,0.0184969
0.012,0.926,0.018251
0.012,0.927,0.0180051
0.012,0.928,0.0177592
0.012,0.929,0.0175132
0.012,0.93,0.0172673
0.012,0.931,0.0170212
0.012,0.932,0.0167752
0.012,0.933,0.0165291
0.012,0.934,0.016283
0.012,0.935,0.0160369
0.012,0.936,0.0157907
0.012,0.937,0.0155445
0.012,0.938,0.0152983
0.012,0.939,0.0150521
0.012,0.94,0.0148058
0.012,0.941,0.0145595
0.012,0.942,0.0143132
0.012,0.943,0.0140669
0.012,0.944,0.0138205
0.012,0.945,0.0135741
0.012,0.946,0.0133277
0.012,0.947,0.0130813
0.012,0.948,0.0128348
0.012,0.949,0.0125884
0.012,0.95,0.0123419
0.012,0.951,0.0120954
0.012,0.952,0.0118488
0.012,0.953,0.0116023
0.012,0.954,0.0113557
0.012,0.955,0.0111091
0.012,0.956,0.0108625
0.012,0.957,0.0106159
0.012,0.958,0.0103692
0.012,0.959,0.0101226
0.012,0.96,0.0098759
0.012,0.961,0.0096292
0.012,0.962,0.0093825
0.012,0.963,0.0091358
0.012,0.964,0.008889
0.012,0.965,0.0086423
0.012,0.966,0.0083955
0.012,0.967,0.0081487
0.012,0.968,0.0079019
0.012,0.969,0.0076551
0.012,0.97,0.0074083
0.012,0.971,0.0071614
0.012,0.972,0.0069146
0.012,0.973,0.0066678
0.012,0.974,0.0064209
0.012,0.975,0.006174
0.012,0.976,0.0059271
0.012,0.977,0.0056802
0.012,0.978,0.0054333
0.012,0.979,0.0051864
0.012,0.98,0.0049395
0.012,0.981,0.0046926
0.012,0.982,0.0044456
0.012,0.983,0.0041987
0.012,0.984,0.0039517
0.012,0.985,0.0037048
0.012,0.986,0.0034578
0.012,0.987,0.0032109
0.012,0.988,0.0029639
0.012,0.989,0.0027169
0.012,0.99,0.0024699
0.012,0.991,0.002223
0.012,0.992,0.001976
0.012,0.993,0.001729
0.012,0.994,0.001482
0.012,0.995,0.001235
0.012,0.996,0.000988
0.012,0.997,0.000741
0.012,0.998,0.000494
0.014,0.001,0.000983
0.014,0.002,0.0019602
0.014,0.003,0.0029315
0.014,0.004,0.003897
0.014,0.005,0.0048567
0.014,0.006,0.0058106
0.014,0.007,0.0067587
0.014,0.008,0.0077012
0.014,0.009,0.008638
0.014,0.01,0.0095691
0.014,0.011,0.0104945
0.014,0.012,0.0114144
0.014,0.013,0.0123287
0.014,0.014,0.0132375
0.014,0.015,0.0141407
0.014,0.016,0.0150385
0.014,0.017,0.0159308
0.014,0.018,0.0168177
0.014,0.019,0.0176991
0.014,0.02,0.0185752
0.014,0.021,0.0194459
0.014,0.022,0.0203113
0.014,0.023,0.0211713
0.014,0.024,0.0220261
0.014,0.025,0.0228757
0.014,0.026,0.02372
0.014,0.027,0.0245591
0.014,0.028,0.0253931
0.014,0.029,0.0262219
0.014,0.03,0.0270455
0.014,0.031,0.0278641
0.014,0.032,0.0286776
0.014,0.033,0.0294861
0.014,0.034,0.0302895
0.014,0.035,0.0310879
0.014,0.036,0.0318814
0.014,0.037,0.0326699
0.014,0.038,0.0334534
0.014,0.039,0.0342321
0.014,0.04,0.0350059
0.014,0.041,0.0357749
0.014,0.042,0.036539
0.014,0.043,0.0372983
0.014,0.044,0.0380528
0.014,0.045,0.0388025
0.014,0.046,0.0395476
0.014,0.047,0.0402879
0.014,0.048,0.0410235
0.014,0.049,0.0417544
0.014,0.05,0.0424807
0.014,0.051,0.0432024
0.014,0.052,0.0439195
0.014,0.053,0.044632
0.014,0.054,0.0453399
0.014,0.055,0.0460433
0.014,0.056,0.0467422
0.014,0.057,0.0474366
0.014,0.058,0.0481265
0.014,0.059,0.048812
0.014,0.06,0.0494931
0.014,0.061,0.0501697
0.014,0.062,0.050842
0.014,0.063,0.0515099
0.014,0.064,0.0521734
0.014,0.065,0.0528327
0.014,0.066,0.0534876
0.014,0.067,0.0541383
0.014,0.068,0.0547847
0.014,0.069,0.0554269
0.014,0.07,0.0560648
0.014,0.071,0.0566986
0.014,0.072,0.0573281
0.014,0.073,0.0579536
0.014,0.074,0.0585748
0.014,0.075,0.059192
0.014,0.076,0.0598051
0.014,0.077,0.060414
0.014,0.078,0.061019
0.014,0.079,0.0616199
0.014,0.08,0.0622167
0.014,0.081,0.0628096
0.014,0.082,0.0633985
0.014,0.083,0.0639834
0.014,0.084,0.0645644
0.014,0.085,0.0651415
0.014,0.086,0.0657146
0.014,0.087,0.0662839
0.014,0.088,0.0668493
0.014,0.089,0.0674108
0.014,0.09,0.0679685
0.014,0.091,0.0685224
0.014,0.092,0.0690725
0.014,0.093,0.0696188
0.014,0.094,0.0701614
0.014,0.095,0.0707002
0.014,0.096,0.0712353
0.014,0.097,0.0717667
0.014,0.098,0.0722944
0.014,0.099,0.0728185
0.014,0.1,0.0733388
0.014,0.101,0.0738556
0.014,0.102,0.0743687
0.014,0.103,0.0748782
0.014,0.104,0.0753842
0.014,0.105,0.0758865
0.014,0.106,0.0763853
0.014,0.107,0.0768806
0.014,0.108,0.0773724
0.014,0.109,0.0778606
0.014,0.11,0.0783454
0.014,0.111,0.0788267
0.014,0.112,0.0793046
0.014,0.113,0.079779
0.014,0.114,0.08025
0.014,0.115,0.0807176
0.014,0.116,0.0811818
0.014,0.117,0.0816427
0.014,0.118,0.0821001
0.014,0.119,0.0825543
0.014,0.12,0.0830051
0.014,0.121,0.0834526
0.014,0.122,0.0838968
0.014,0.123,0.0843378
0.014,0.124,0.0847754
0.014,0.125,0.0852099
0.014,0.126,0.0856411
0.014,0.127,0.0860691
0.014,0.128,0.0864938
0.014,0.129,0.0869154
0.014,0.13,0.0873339
0.014,0.131,0.0877491
0.014,0.132,0.0881612
0.014,0.133,0.0885702
0.014,0.134,0.0889761
0.014,0.135,0.0893789
0.014,0.136,0.0897786
0.014,0.137,0.0901752
0.014,0.138,0.0905688
0.014,0.139,0.0909594
0.014,0.14,0.0913469
0.014,0.141,0.0917314
0.014,0.142,0.0921129
0.014,0.143,0.0924914
0.014,0.144,0.0928669
0.014,0.145,0.0932395
0.014,0.146,0.0936092
0.014,0.147,0.0939759
0.014,0.148,0.0943397
0.014,0.149,0.0947006
0.014,0.15,0.0950586
0.014,0.151,0.0954137
0.014,0.152,0.095766
0.014,0.153,0.0961154
0.014,0.154,0.096462
0.014,0.155,0.0968058
0.014,0.156,0.0971468
0.014,0.157,0.0974849
0.014,0.158,0.0978203
0.014,0.159,0.0981529
0.014,0.16,0.0984828
0.014,0.161,0.0988099
0.014,0.162,0.0991342
0.014,0.163,0.0994559
0.014,0.164,0.0997748
0.014,0.165,0.1000911
0.014,0.166,0.1004047
0.014,0.167,0.1007156
0.014,0.168,0.1010238
0.014,0.169,0.1013294
0.014,0.17,0.1016324
0.014,0.171,0.1019328
0.014,0.172,0.1022305
0.014,0.173,0.1025256
0.014,0.174,0.1028182
0.014,0.175,0.1031082
0.014,0.176,0.1033956
0.014,0.177,0.1036805
0.014,0.178,0.1039628
0.014,0.179,0.1042427
0.014,0.18,0.10452
0.014,0.181,0.1047948
0.014,0.182,0.1050671
0.014,0.183,0.1053369
0.014,0.184,0.1056043
0.014,0.185,0.1058692
0.014,0.186,0.1061316
0.014,0.187,0.1063917
0.014,0.188,0.1066493
0.014,0.189,0.1069045
0.014,0.19,0.1071573
0.014,0.191,0.1074077
0.014,0.192,0.1076557
0.014,0.193,0.1079013
0.014,0.194,0.1081446
0.014,0.195,0.1083856
0.014,0.196,0.1086242
0.014,0.197,0.1088605
0.014,0.198,0.1090945
0.014,0.199,0.1093262
0.014,0.2,0.1095556
0.014,0.201,0.1097827
0.014,0.202,0.1100075
0.014,0.203,0.1102301
0.014,0.204,0.1104504
0.014,0.205,0.1106684
0.014,0.206,0.1108843
0.014,0.207,0.1110979
0.014,0.208,0.1113093
0.014,0.209,0.1115185
0.014,0.21,0.1117256
0.014,0.211,0.1119304
0.014,0.212,0.1121331
0.014,0.213,0.1123336
0.014,0.214,0.112532
0.014,0.215,0.1127282
0.014,0.216,0.1129223
0.014,0.217,0.1131142
0.014,0.218,0.1133041
0.014,0.219,0.1134918
0.014,0.22,0.1136775
0.014,0.221,0.1138611
0.014,0.222,0.1140426
0.014,0.223,0.114222
0.014,0.224,0.1143994
0.014,0.225,0.1145748
0.014,0.226,0.1147481
0.014,0.227,0.1149193
0.014,0.228,0.1150886
0.014,0.229,0.1152559
0.014,0.23,0.1154211
0.014,0.231,0.1155844
0.014,0.232,0.1157457
0.014,0.233,0.115905
0.014,0.234,0.1160623
0.014,0.235,0.1162177
0.014,0.236,0.1163712
0.014,0.237,0.1165227
0.014,0.238,0.1166722
0.014,0.239,0.1168199
0.014,0.24,0.1169657
0.014,0.241,0.1171095
0.014,0.242,0.1172515
0.014,0.243,0.1173915
0.014,0.244,0.1175297
0.014,0.245,0.1176661
0.014,0.246,0.1178005
0.014,0.247,0.1179332
0.014,0.248,0.1180639
0.014,0.249,0.1181929
0.014,0.25,0.11832
0.014,0.251,0.1184453
0.014,0.252,0.1185688
0.014,0.253,0.1186905
0.014,0.254,0.1188104
0.014,0.255,0.1189285
0.014,0.256,0.1190448
0.014,0.257,0.1191594
0.014,0.258,0.1192722
0.014,0.259,0.1193833
0.014,0.26,0.1194926
0.014,0.261,0.1196001
0.014,0.262,0.119706
0.014,0.263,0.1198101
0.014,0.264,0.1199125
0.014,0.265,0.1200132
0.014,0.266,0.1201122
0.014,0.267,0.1202095
0.014,0.268,0.1203052
0.014,0.269,0.1203991
0.014,0.27,0.1204914
0.014,0.271,0.120582
0.014,0.272,0.120671
0.014,0.273,0.1207583
0.014,0.274,0.120844
0.014,0.275,0.1209281
0.014,0.276,0.1210105
0.014,0.277,0.1210914
0.014,0.278,0.1211706
0.014,0.279,0.1212482
0.014,0.28,0.1213242
0.014,0.281,0.1213987
0.014,0.282,0.1214715
0.014,0.283,0.1215428
0.014,0.284,0.1216125
0.014,0.285,0.1216807
0.014,0.286,0.1217473
0.014,0.287,0.1218123
0.014,0.288,0.1218759
0.014,0.289,0.1219378
0.014,0.29,0.1219983
0.014,0.291,0.1220573
0.014,0.292,0.1221147
0.014,0.293,0.1221707
0.014,0.294,0.1222251
0.014,0.295,0.1222781
0.014,0.296,0.1223295
0.014,0.297,0.1223795
0.014,0.298,0.122428
0.014,0.299,0.1224751
0.014,0.3,0.1225207
0.014,0.301,0.1225649
0.014,0.302,0.1226076
0.014,0.303,0.1226489
0.014,0.304,0.1226887
0.014,0.305,0.1227271
0.014,0.306,0.1227641
0.014,0.307,0.1227997
0.014,0.308,0.1228339
0.014,0.309,0.1228667
0.014,0.31,0.1228981
0.014,0.311,0.1229281
0.014,0.312,0.1229567
0.014,0.313,0.122984
0.014,0.314,0.1230099
0.014,0.315,0.1230344
0.014,0.316,0.1230576
0.014,0.317,0.1230794
0.014,0.318,0.1230999
0.014,0.319,0.123119
0.014,0.32,0.1231368
0.014,0.321,0.1231533
0.014,0.322,0.1231685
0.014,0.323,0.1231823
0.014,0.324,0.1231949
0.014,0.325,0.1232061
0.014,0.326,0.1232161
0.014,0.327,0.1232247
0.014,0.328,0.1232321
0.014,0.329,0.1232382
0.014,0.33,0.123243
0.014,0.331,0.1232466
0.014,0.332,0.1232489
0.014,0.333,0.1232499
0.014,0.334,0.1232497
0.014,0.335,0.1232483
0.014,0.336,0.1232456
0.014,0.337,0.1232417
0.014,0.338,0.1232365
0.014,0.339,0.1232301
0.014,0.34,0.1232225
0.014,0.341,0.1232137
0.014,0.342,0.1232037
0.014,0.343,0.1231925
0.014,0.344,0.1231801
0.014,0.345,0.1231665
0.014,0.346,0.1231518
0.014,0.347,0.1231358
0.014,0.348,0.1231187
0.014,0.349,0.1231004
0.014,0.35,0.1230809
0.014,0.351,0.1230603
0.014,0.352,0.1230385
0.014,0.353,0.1230156
0.014,0.354,0.1229916
0.014,0.355,0.1229664
0.014,0.356,0.1229401
0.014,0.357,0.1229126
0.014,0.358,0.122884
0.014,0.359,0.1228543
0.014,0.36,0.1228235
0.014,0.361,0.1227916
0.014,0.362,0.1227586
0.014,0.363,0.1227245
0.014,0.364,0.1226893
0.014,0.365,0.122653
0.014,0.366,0.1226156
0.014,0.367,0.1225772
0.014,0.368,0.1225377
0.014,0.369,0.1224971
0.014,0.37,0.1224554
0.014,0.371,0.1224127
0.014,0.372,0.122369
0.014,0.373,0.1223242
0.014,0.374,0.1222783
0.014,0.375,0.1222314
0.014,0.376,0.1221835
0.014,0.377,0.1221345
0.014,0.378,0.1220845
0.014,0.379,0.1220335
0.014,0.38,0.1219815
0.014,0.381,0.1219285
0.014,0.382,0.1218744
0.014,0.383,0.1218194
0.014,0.384,0.1217634
0.014,0.385,0.1217063
0.014,0.386,0.1216483
0.014,0.387,0.1215893
0.014,0.388,0.1215293
0.014,0.389,0.1214684
0.014,0.39,0.1214064
0.014,0.391,0.1213436
0.014,0.392,0.1212797
0.014,0.393,0.1212149
0.014,0.394,0.1211491
0.014,0.395,0.1210824
0.014,0.396,0.1210147
0.014,0.397,0.1209461
0.014,0.398,0.1208766
0.014,0.399,0.1208061
0.014,0.4,0.1207347
0.014,0.401,0.1206624
0.014,0.402,0.1205891
0.014,0.403,0.120515
0.014,0.404,0.1204399
0.014,0.405,0.1203639
0.014,0.406,0.120287
0.014,0.407,0.1202092
0.014,0.408,0.1201306
0.014,0.409,0.120051
0.014,0.41,0.1199705
0.014,0.411,0.1198892
0.014,0.412,0.119807
0.014,0.413,0.1197239
0.014,0.414,0.1196399
0.014,0.415,0.1195551
0.014,0.416,0.1194694
0.014,0.417,0.1193828
0.014,0.418,0.1192954
0.014,0.419,0.1192071
0.014,0.42,0.119118
0.014,0.421,0.1190281
0.014,0.422,0.1189373
0.014,0.423,0.1188457
0.014,0.424,0.1187532
0.014,0.425,0.1186599
0.014,0.426,0.1185658
0.014,0.427,0.1184708
0.014,0.428,0.1183751
0.014,0.429,0.1182785
0.014,0.43,0.1181811
0.014,0.431,0.1180829
0.014,0.432,0.117984
0.014,0.433,0.1178842
0.014,0.434,0.1177836
0.014,0.435,0.1176822
